用户ID,评论内容,购买时间,点赞数,回复数,得分,评价时间,商品
20473185555,第一次吃，选了好几家选到了这家，一直想试试，昨天下单，今天上午就到了，很快。味道呢，挺鲜的，里面的料也多，鲍鱼个头还行，海参也不错，汤汁特别浓。,2024-02-11 11:58:52,2,1,5,2024-02-12 12:55:31,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20647560362,"大品牌值得信赖的，做工精细，用料考究，细节很好
多次购买了，颜值担当，非常满意
京东商城服务好，物流快，老客户继续支持！赞一个",2024-02-23 22:28:26,0,0,5,2024-04-01 21:27:34,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20669074385,抱着试试看的心态买的，京东京造还是让人放心的！食材很足，味道家里人都能接受，一致好评。春节期间京东快递真的很给力！特别省心！,2024-02-06 23:58:46,0,0,5,2024-04-07 21:35:36,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20481640128,虾饼太好吃了，孩子们秒抢完，做早餐方便有营养，比外面卫生，质量还有保证，这种食物很少从网上买，但京造的比较放心，最近买了很多，两个娃的妈妈，忙不过来呀，方便太多了,2024-01-30 12:38:29,0,0,5,2024-02-16 20:51:58,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20481632826,虾饼太好吃了，孩子们秒抢完，做早餐方便有营养，比外面卫生，质量还有保证，这种食物很少从网上买，但京造的比较放心，最近买了很多，两个娃的妈妈，忙不过来呀，方便太多了,2024-02-02 15:15:42,0,0,5,2024-02-16 20:49:35,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20617558360,他家的这款虾饼特别好吃，蛋白质含量特别高，虾肉也特别多，而且价格也还不错，就是品质把关也很严，平时在家里头做饭可以用到方便烹饪。,2024-03-24 03:34:47,0,0,5,2024-03-24 22:44:02,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20635173988,第一次没京东京造的佛跳墙礼盒装，里面物品含量很多，量足固体物也很多，份量很足，不错不错，以后每年都要来这里买，也要买给家里人。,2024-02-07 11:02:50,0,0,5,2024-03-29 16:15:50,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20550537927,忘记拍照片了，物流速度快，包装完好，味道还可以，制作方法也简单，价格有点小贵，里面的汤汁较多固体物较少，固体物有点小，总体来说一般了。,2024-02-02 09:47:37,0,0,5,2024-03-07 06:39:30,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20660848092,京东京造的东西就是实惠，佛跳墙的料很足，鲍鱼，海参，都肉眼可见的多，味道很好，很浓稠。各种贝类的肉也很多，泡饭特别香，值得。,2024-04-02 12:37:33,0,0,5,2024-04-05 17:33:03,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20626946249,含虾量非常高 京东物流就是快 制作方法也非常方便 适合早上快手早餐 平底锅煎几分钟就可以了 营养美味 加上吐司汉堡面包都可以啊,2024-03-26 15:02:33,0,0,5,2024-03-27 12:45:15,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20612514063,这个东西也挺好的，价格也不贵，反正也不好吃，但是吧，拿着送人是个不错的选择，总体来说还可以吧，质量很好的，毕竟是京东自己的牌子，,2024-01-17 23:00:13,0,0,5,2024-03-23 16:53:52,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20637715037,第二次买了，虾饼很新鲜，咸淡合适，食用方便。一包有两板单独包装，每一板有六个虾饼。早餐煎两个吃，快捷，补充蛋白质，营养丰富。,2024-03-23 09:43:27,0,0,5,2024-03-30 11:29:01,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20533038765,挺满意的，量很足，味道也挺好吃的。料多性价比高，很划算，快递也快。嗯，可以用来做火锅底料，超级浓郁，另外还可以放些粉条，土豆好好吃的。,2024-02-01 21:56:08,0,0,5,2024-03-02 19:46:48,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20465953151,京东京造的佛跳墙真是让人回味无穷啊！海鲜的鲜味与高汤的香浓完美融合，每一口都是满足。虽然价格略高，但考虑到它的品质和美味，绝对是值得一试的佳肴。,2024-02-04 10:22:20,0,0,5,2024-02-07 19:49:48,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20578316322,"过年的主菜 在水里面煮好之后才上桌 上桌即食 操作简单易上手
一大碗营养丰富 汤泡饭味道很好 超出自己的预期 下次做大菜还会选择",2024-02-05 22:16:38,0,0,5,2024-03-14 10:36:15,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20676225232,好吃的很，全家都很爱吃。平时不爱吃菌菇的孩子，把菌菇也都吃光光了。海参很嫩很好吃，是平时会客以及大节日少不了的一道菜！,2024-03-22 20:54:02,0,0,5,2024-04-09 20:12:18,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20466096764,很好的商品，内容物很多，份量很足，质显非常好。里面的材料货真价实。促销价格很划算，值得购买。京东自营，信得过的品牌，品质有保障，配送服务好。,2024-02-05 22:25:27,0,0,5,2024-02-07 20:39:39,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20586499156,京东京造鲜虾饼，含虾量高达95%！口感鲜美，虾肉满满。早餐半成品，方便快捷。海鲜预制菜，美味又营养。买了绝对不亏，推荐给大家！,2024-03-15 23:58:32,0,0,5,2024-03-16 15:11:41,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20571769730,这款佛跳墙蛮不错的，料很足，大年三十送过来的，京东物流还是很赞的，送来也是硬邦邦的，拿到就解冻，做法也很简单，蒸起来就可以吃了。,2024-02-05 09:56:48,0,0,5,2024-03-12 14:52:07,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20663869933,收到啦，很不错，非常喜欢，值得购买，(*^__^*) 嘻嘻&hellip;&hellip;,2024-04-05 19:08:24,0,0,5,2024-04-06 15:26:03,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20524095639,价格合适，里面的东西挺多的，鲍鱼大小跟普通鸡蛋大小，海参的大小跟女孩子手指差不多，汤比较浓，味道比较淡，对比其他品牌还是有竞争力的。,2024-02-07 15:51:23,0,0,5,2024-02-29 15:44:40,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20575970345,便宜大份量 足料十足 好味,2024-02-09 09:48:20,0,0,5,2024-03-13 16:44:24,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20475753899,这个虾饼确实不错，满满都是整只的虾，有弹性，平底锅煎一下就行，非常方便，可以放在汉堡坯里做虾堡，干净好吃，如果可以做成独立包装就更好了。,2024-02-08 17:51:53,0,0,5,2024-02-14 07:13:34,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20466765850,商品收到咯，特别喜欢，一收到就迫不及待地打开了，家人也很满意，这次购物体验不错,2024-02-04 11:32:07,0,0,5,2024-02-08 07:56:39,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20471644491,煮完吃起来会有一点腥，可能和汤底里含猪肉有关。第二次回锅的时候添加了姜和料酒，相对好些，而且建议，一出锅要赶紧吃，要不不太热的话，可能还会吃出腥味。整体固体物的分量足，我觉得三个人吃这一个菜就够了，里面杏鲍菇等蘑菇相对多些，海参小，但价格在这呢，鲍鱼还好。没吃过尝尝还是不错的。,2024-01-29 22:43:30,0,0,5,2024-02-11 09:47:26,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20610915111,"我对这款产品的质量给予高度评价，它的做工精细，功能齐全，而且非常实用。它不仅外观美观，而且耐用性也非常好,价格也很实惠哦。",2024-03-22 09:48:13,0,0,5,2024-03-23 09:37:04,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20567331989,商品收到了 真的是货真价实的佛跳墙，有鲍鱼和海参 菇类 鱿鱼 ，味道也是很好，也很容易加热进食，汤料很浓郁，家里人都觉得很好吃,2024-02-08 22:46:09,0,0,5,2024-03-11 12:10:20,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20689394892,回购的，一口气回购了三盒，味道好，鱼肉片基本上没有刺。,2024-04-03 01:29:04,0,0,5,2024-04-13 15:11:58,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20607211811,物美价廉，口感滑嫩爽口，分量十足，冷冻包装，严实没有破损，原料新鲜，会继续回购的，物流也十分给力，非常满意，好评好评好评！,2024-02-04 00:35:18,0,0,5,2024-03-22 08:22:17,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20575965467,好味道 特别浓 材料新鲜,2024-02-08 21:11:04,0,0,5,2024-03-13 16:42:41,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20479864561,一次买了两份，以前买过不是京东自营家的，这次买了自营的抱着试试看的态度，没想到做的跟其他品牌的大厨做的味道很相似，满满的胶原蛋白一大盆，不错,2024-01-17 17:28:52,0,0,5,2024-02-16 08:30:28,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20614873289,真不错。比我买的其他品牌好很多。量多料足，味道也不错。热一下就是一道菜，颜值在线，轻松省事。对于不太会做饭的我太友好了。,2024-01-28 15:57:41,0,0,5,2024-03-24 11:04:36,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20764564939,还可以吧，一直都在京东自营买东西，方便、快捷,2024-04-24 21:07:54,0,0,5,2024-05-04 14:02:08,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20587440601,京东京造佛跳墙，好评。京东plus，购物优惠多多，京东送货上门，方便快捷，省心不少，所以日常用品，食物，电器常在京东选购。,2024-03-02 23:59:38,0,0,5,2024-03-16 19:33:34,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20470472674,预制菜没啥，有的钱就该让别人去赚。去B站看看泡海参做鲍鱼的视频就知道有多复杂了。还没拆开吃，但是很有信心，以后过年就买这个了，省时省力,2024-01-03 23:49:55,0,0,5,2024-02-10 10:01:36,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20526763377,京东京造商品，值得信赖，精致的包装盒，分量足够，1.5千克，够全家人使用，味道鲜美，值得购买。这次购买给高龄老年人食用，分多次食用，会再次回购的。,2024-01-29 18:15:24,0,0,5,2024-03-01 10:13:16,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20483597013,好产品、好品质、好服务，宝贝确实值这个价钱，在这给商家点个赞👍物流很快，质感很好，很漂亮，很喜欢性价比高，我很喜欢，下次还会光临,2024-02-12 14:18:34,0,0,5,2024-02-17 16:51:52,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20517585502,宝贝非常棒，是自己想要的那种风格，到货也很快，谢谢老板，服务五颗星,2024-02-23 19:37:16,0,0,5,2024-02-27 19:54:19,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20558859556,第一次买京东京造的虾饼，挺不错的，配料表很干净，非常不错，很是喜欢，主要给孩子买的，希望以后多出这类的产品，非常棒，加油！,2024-03-06 14:09:35,0,0,5,2024-03-09 09:49:01,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20552610162,第一次在京东购买海鲜产品，快递速度快，包装完好无破损，味道还不错，忘记拍照片了，相信大品牌的的质量，相信大平台的售后保障！,2024-02-02 09:43:53,0,0,5,2024-03-07 16:23:44,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20477747001,买过很多家的佛跳墙，说实在的，京东这个最好，里面的海参虽然也是小的，但是很弹很新鲜，鲍鱼尺寸很大了，性价比无敌，已经买了五六袋了。,2024-01-19 18:26:41,0,0,5,2024-02-15 08:37:28,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20477747649,买过很多家的佛跳墙，说实在的，京东这个最好，里面的海参虽然也是小的，但是很弹很新鲜，鲍鱼尺寸很大了，性价比无敌，已经买了五六袋了。,2024-01-19 10:48:12,0,0,5,2024-02-15 08:36:32,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20480221057,第二次购买，快递很快，口感不错，价格也比较便宜。配上空气炸锅，操作起来非常方便快捷，也很简单，下一步可以探***搭配其他调味料。,2024-02-12 18:12:54,0,0,5,2024-02-16 11:06:53,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20465124669,超级好吃诶 中午吃这个又方便又美味 处理起来很简单，煎一下就好了 很香的 京东的东西真的没话说。价廉物美东西好 配送小哥送货很及时,2024-02-06 16:22:10,0,0,5,2024-02-07 14:51:37,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20476823311,挺浓稠的。需要加水兑着喝。量比较大。一家六口人喝了两顿才喝完。加热需要不停搅拌、否则容易糊锅底。还是比较鲜的。材料也是实打实的。,2024-01-18 05:36:56,0,0,5,2024-02-14 17:19:13,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20689399855,酸菜爽脆，辣度适中，咸淡适宜，鱼肉无刺，很好。,2024-04-11 15:28:43,0,0,5,2024-04-13 15:15:05,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20472546362,买了送给亲戚家人享用的，因为相信京东，在众多品牌可以挑选的对比下还是选择了京东京造的，春节的时候家里人都享用了，大家都感觉满意的。,2024-01-25 22:56:25,0,0,5,2024-02-11 21:46:33,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
