用户ID,评论内容,购买时间,点赞数,回复数,得分,评价时间,商品
19614942869,味道挺好的，价格也划算,2023-08-06 15:20:38,0,0,5,2023-09-03 20:13:36,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19613449407,挺好的 价格实惠 种类多,2023-08-31 11:48:15,0,0,5,2023-09-03 12:30:15,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19611196857,非常好，又回购了一次，就是口味偏甜,2023-08-29 18:05:11,0,0,5,2023-09-02 17:12:03,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19607473718,部分菜还是不错的，量有点少。。,2023-08-19 22:31:30,0,0,5,2023-09-01 15:04:37,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19602862006,刚收到，保温做的还不错！待过几天用过再评,2023-08-30 05:33:22,0,1,5,2023-08-31 13:47:16,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19586994904,包装用心，味道不错，,2023-08-25 11:25:07,0,1,5,2023-08-28 10:10:36,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19549173614,热了一包，感觉味道还不错且方便,2023-08-10 17:27:36,0,1,5,2023-08-18 10:48:29,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19420984200,不错，快递很快，包装严实，冰冻状态，价格还可以。打开了一个，味道还不错，就是有的分量多，有的少，估计还是肉多少的问题。。,2023-08-09 11:39:26,0,1,5,2023-08-10 16:05:44,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19411474596,总体而言还是不错的，就相当于很划算的价格自己在家里吃快餐。到我个人觉得口味有点偏重了，清淡点会更好些,2023-08-04 18:53:55,0,1,5,2023-08-07 18:28:04,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19406995321,二次购买，味道不错，食用方便。,2023-08-03 21:53:28,0,1,5,2023-08-06 11:42:47,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18985392905,顺丰冷链，快递可以，但是这个外包装太脏了，泡沫箱内还有大的空袋子，啥也没做，吃的东西感觉不是很干净。10包不同口味的菜，有几个确实不错，但是有几包味道不是很好，总体感觉还是可以的，把饭煮了，这个一微波，真的超级方便，对于没有食堂的上班族非常友好，实惠好吃还方便，吃完还会购买。,2023-03-30 15:26:31,1,1,4,2023-04-04 09:43:23,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19401931758,看到网上推荐的谷言预制菜，试着买了一份回来，每包都小小的，一人份的份量，吃起来是还不错，和快餐店单份套餐的吃起来一样，不方便煮菜的时候放一包还是挺好。,2023-07-10 08:05:26,0,1,5,2023-08-04 17:36:00,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19400943650,不错,2023-08-01 14:24:24,0,1,5,2023-08-04 12:14:32,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19397637388,这价格买十包还是便宜，对于料理包来说里面的味道都是挺不错的，但也没多好。鉴于这价格还是很有性价比的，尤其是藤椒鸡肉的很麻还有味。这价格味道总得来说没什么好挑的，特地看来下生产日期，有刚出厂一个月和半个月的，也有一包出厂七八个月的了，日期也大多出厂一两个月左右算是很新了,2023-07-23 21:20:19,0,1,5,2023-08-03 11:46:49,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19393362232,还行吧，鸡肉的都还可以，猪肉的有点腥。,2023-07-24 16:18:42,0,0,5,2023-08-01 23:20:25,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19379609411,刚刚收到，看样子不错，这么多，挺实惠的，如果好吃就接着买。,2023-07-27 12:16:05,0,1,5,2023-07-28 17:13:19,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19334574926,发货速度很快，到货也很快，包装也可以，但是到货后还是化了，吃了一袋感觉还行，只能说是应急用，感觉分量有点少，不是很值，如果可以还是外卖吧,2023-07-12 08:45:12,0,2,5,2023-07-14 18:03:04,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19330045324,十袋还是不错的 其中有两个菜不符合我的胃口 其他的味道可以菜也新鲜,2023-06-20 22:11:47,0,2,5,2023-07-13 11:03:25,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19309368371,料理包收到，打开冰袋还没完全化，立马先放冰箱了，第二天早上煮了一袋，味道不错，真是上班族早上节省时间吃饭利器啊，味道也好吃,2023-07-02 14:45:52,0,1,5,2023-07-06 20:21:23,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19294190167,在这个价位的预制菜里，包装和口味都不错，会回购的。,2023-06-29 01:20:08,0,1,5,2023-07-02 06:16:34,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19293505348,在这个价位的预制菜里，包装和口味都不错，会回购的。,2023-06-18 22:25:48,0,1,5,2023-07-01 20:45:48,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19290506294,到手还是冰的，透过包装能看到成品，看着还不错。其实外面点外卖也都是料理包，自己买来吃还正规点，便宜又方便。具体味道等尝了再说，要是不好吃我会追评的,2023-06-28 22:58:44,0,2,5,2023-06-30 23:00:45,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19258899692,第一次在网上买预制菜，听了很多网红的介绍，说有些外卖也用的这种预制菜，有的外卖卫生还不如预制菜，果断入手一批，618活动给力，会回购！,2023-06-18 00:03:58,0,1,5,2023-06-21 20:37:54,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19240331687,尽管使用了泡沫箱加保温袋包装，到了收货时还是全化开的状态，尝过小部分总体感觉还说的过去，偷懒和应急时可以上阵吧。给个全五星好评了。,2023-06-13 07:36:42,0,1,5,2023-06-18 09:27:42,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19213687899,"发货速度快，送货上门。
很多口味，成品不用再加工，比较方便，只用微波或是热水按说明热十几分钟就行。
分量正好吧，一般成人一份米饭盖一份菜基本够了。
平时应个急还可以，口味就那样吧，肯定不如半成品。",2023-04-30 12:32:06,0,1,5,2023-06-11 18:52:07,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19155408477,可以的  方便,2023-05-25 20:13:33,0,1,5,2023-05-28 13:57:54,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19095417597,味道好，价格实惠,2023-04-29 10:29:45,0,1,5,2023-05-09 11:14:44,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19050246042,口味偏咸，快递小哥辛苦了,2023-04-18 17:33:28,0,1,5,2023-04-23 21:11:26,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18994870847,口味偏咸，快递小哥辛苦了,2023-04-04 06:32:59,0,1,5,2023-04-06 16:38:18,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18963086418,预制菜收到了，之前一直没有买过，后来看网上说快餐店里用得都是这类菜，所以买来试试，与其去快餐店里买那么贵的套餐，还不如买这种回来一热就好，性价比高多了，希望口感更好哈😊,2023-03-27 16:34:33,0,1,5,2023-03-30 11:00:00,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18916309676,第一次收到冰袋还没化的冷冻食品，这包装OK的。味道也还可以。,2023-03-16 11:38:40,0,1,5,2023-03-19 16:57:22,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18848993785,味道可以,2023-03-01 21:26:27,0,1,5,2023-03-03 21:04:56,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18765504951,还可以，味道不错，比外卖价格实惠，方便，平时不想做菜的时候可以凑活一顿！,2022-12-26 11:39:43,0,1,5,2023-02-09 10:44:17,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18522828744,到货及时，冷链包装运输，到家冰还没有化，第一次买这个品牌，待吃了后追评。,2022-12-11 10:17:33,0,0,5,2022-12-13 12:02:34,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18297404638,老买家了，评价为好使。送货飞快，包装合理，有冰袋，考虑周到，盛夏也能在不化的情况下送到。好评！！！！,2022-09-23 12:06:02,0,1,5,2022-10-29 07:38:50,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20639995376,吃着还可以，满足我期望,2024-03-28 02:02:29,0,1,5,2024-03-30 22:06:40,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20602948367,味道不错,2024-03-14 18:46:51,0,1,5,2024-03-20 22:27:29,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19698660337,很好(✪▽✪)。处理很简单，基本就是加热，量偏少，但考虑价格，量在盖浇饭🍛的浇头的量还成。口味正好，东西实在，肉是肉菜是菜，各种菜品口味好，满意！,2023-09-06 23:09:04,1,2,5,2023-09-15 08:46:22,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20349133160,好吃不贵，值得信赖。,2024-01-03 15:50:08,0,1,5,2024-01-10 17:12:22,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20644974453,有一半的味道比较好，另一半味道呃，非常难受，感觉质量不行，不过另一半还是不错的,2024-03-21 10:53:40,1,1,3,2024-04-01 10:36:31,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20227608349,一直买这个牌子的，怎么说呢，量给的一般般，但是确实很方便，对于单身人群非常友好，菜的口味也有保证。其实大家在外面餐厅吃的也有不少是预制菜，所以也没什么好纠结的。,2023-11-30 09:38:18,0,1,5,2023-12-09 13:43:09,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20153473984,挺不错的，挺好吃的，价格实惠，分量还可以，多次购买了。,2023-11-13 23:35:05,0,1,5,2023-11-18 09:23:27,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20004626411,回购多次了，相当方便，味道也不错，经济实惠！,2023-09-04 10:18:11,0,1,5,2023-10-25 21:13:58,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19557259143,谷言好饭搭档二十种家常菜料理包，是2二十年出口企业精心调制的熟制菜肴冷冻预制菜，将料理包直接放入沸水中加热约6至7分钟，撕开包装浇于做好的床饭上孰可享受美味菜肴了，干净方便，适合工作忙的单身人士，可以买来尝尝。,2023-08-03 21:14:53,0,1,5,2023-08-20 21:54:02,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18422944386,刚收到货，冰没有化，包装完好，就看中午吃了后口感如何了。大部分口味还是不错，北方普遍的甜咸口，对四川人来说基本吃不到辣味，不考虑口味难不难吃还是挺好吃的。味道还行吧，份量有点小。很方便，来不及做饭时，热一下就可食用。生鲜产品，虽然送到以后冰袋里还有冰，但下单到送达差了五天。有一点我必须说下，包装人员，别跟低智商一样，把冰袋放到保温布外面。,2022-11-10 23:18:28,0,5,5,2022-11-21 14:08:20,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19671023695,谷言好饭搭档二十种家常菜料理包，是2二十年出口企业精心调制的熟制菜肴冷冻预制菜，将料理包直接放入沸水中加热约6至7分钟，撕开包装浇于做好的床饭上孰可享受美味菜肴了，干净方便，适合工作忙的单身人士，可以买来尝尝。,2023-09-09 11:31:14,0,0,5,2023-09-13 03:44:37,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20775887451,这次还没吃  经常备谷言的  吃的久了值得表扬,2024-05-04 18:18:54,0,1,5,2024-05-07 14:57:05,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20769766961,吃了几袋，感觉还不错！野餐的食谱更加丰富了,2024-03-31 18:45:24,0,1,5,2024-05-05 20:56:01,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20769603818,味道好，回购多次，快递迅速,2024-04-21 07:57:33,0,1,5,2024-05-05 20:14:43,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20761789685,应急时候吃确实可以了，感觉跟外卖差不多,2024-03-18 09:53:22,0,1,5,2024-05-03 16:34:54,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20741057513,东西不错，尤其地三鲜，有些家里自己做的地三鲜，都达不到这个料理包的水平，味道是很可以的，其中只有鱼香肉丝差点意思，其他的都是口感、味道双一流，没什么可以挑剔的地方，快递很优秀，商品到的时候甚至里面还有冰渣，保鲜效果很好。,2024-04-25 10:55:21,0,1,5,2024-04-27 18:04:17,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20736018872,包装完好品种挺多的，孩子挺爱吃,2024-02-25 12:40:07,0,1,5,2024-04-26 11:51:20,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20692533783,跟外面外卖店的一模一样，量还行，不算太少。,2024-04-08 14:36:37,0,1,5,2024-04-14 13:54:09,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
